run_id,timestamp_utc,protocol,device_id,device_class,scenario,event_index,sensor_seq,sensor_status,finger_id,confidence,sensor_ts_ms,edge_rx_ts_ms,ack_rx_ts_ms,handshake_latency_ms,resumed,resume_expected,reconnect_index,encrypt_latency_ms,roundtrip_latency_ms,sensor_to_ack_latency_ms,retry_count,send_success,ack_valid,free_ram_bytes,cpu_utilization_pct,memory_delta_mb,event_duration_s,estimated_energy_j,energy_per_message_mj,payload_size_bytes,session_id,connection_id,error
90e2142e650d,2026-04-12T16:57:22.570360+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,25,24,simulated_match,1,80,50000,1776013042181,1776013042553,1776013042570,0.000000,0,0,4,4.929500,11.889800,389.000000,0,1,1,7747,0.000000,0.000000,0.016849,0.013479,13.478800,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:24.586031+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,26,25,simulated_match,1,80,52000,1776013044181,1776013044568,1776013044585,89.772200,1,1,5,5.860500,11.649500,404.000000,0,1,1,7747,0.000000,0.015625,0.017548,0.014038,14.038480,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:26.601985+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,27,26,simulated_match,1,80,54000,1776013046181,1776013046584,1776013046601,0.000000,0,0,5,5.687900,11.445500,420.000000,0,1,1,7747,0.000000,0.003906,0.017161,0.013729,13.729200,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:28.605687+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,28,27,simulated_match,1,80,56000,1776013048181,1776013048598,1776013048605,0.000000,0,0,5,1.976900,5.008200,424.000000,0,1,1,7747,0.000000,0.000000,0.006998,0.005598,5.598480,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:30.643764+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,29,28,simulated_match,1,80,58000,1776013050181,1776013050615,1776013050643,0.000000,0,0,5,10.381400,17.640800,462.000000,0,1,1,7747,0.000000,0.003906,0.028054,0.022443,22.443200,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:32.638163+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,30,29,simulated_match,1,80,60000,1776013052181,1776013052629,1776013052638,0.000000,0,0,5,2.584900,6.184600,457.000000,0,1,1,7747,177.847842,0.000000,0.008786,0.007028,7.028480,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:34.652280+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,31,30,simulated_match,1,80,62000,1776013054181,1776013054644,1776013054652,55.469300,1,1,6,3.147300,4.773300,471.000000,0,1,1,7747,196.909932,0.000000,0.007935,0.006348,6.348080,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:36.666280+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,32,31,simulated_match,1,80,64000,1776013056181,1776013056659,1776013056666,0.000000,0,0,6,2.033000,4.140400,485.000000,0,1,1,7747,252.582403,0.007812,0.006186,0.004949,4.948880,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:38.682125+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,33,32,simulated_match,1,80,66000,1776013058181,1776013058675,1776013058682,0.000000,0,0,6,1.754200,4.363500,501.000000,0,1,1,7747,254.931392,0.000000,0.006129,0.004903,4.903280,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:40.698264+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,34,33,simulated_match,1,80,68000,1776013060181,1776013060691,1776013060698,0.000000,0,0,6,1.890300,5.184700,517.000000,0,1,1,7747,220.461664,0.000000,0.007087,0.005670,5.669920,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:42.713531+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,35,34,simulated_match,1,80,70000,1776013062181,1776013062706,1776013062713,0.000000,0,0,6,1.941200,5.033000,532.000000,0,1,1,7747,223.508039,0.000000,0.006991,0.005593,5.592640,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:44.730977+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,36,35,simulated_match,1,80,72000,1776013064181,1776013064722,1776013064730,38.206600,1,1,7,2.554000,5.841300,549.000000,0,1,1,7747,185.759802,0.003906,0.008411,0.006729,6.729120,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:46.745505+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,37,36,simulated_match,1,80,74000,1776013066181,1776013066737,1776013066745,0.000000,0,0,7,1.597700,6.517200,564.000000,0,1,1,7747,191.616693,0.003906,0.008154,0.006523,6.523440,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:48.767551+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,38,37,simulated_match,1,80,76000,1776013068181,1776013068753,1776013068767,0.000000,0,0,7,4.384400,9.880200,586.000000,0,1,1,7747,109.368219,0.000000,0.014287,0.011429,11.429280,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:50.789852+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,39,38,simulated_match,1,80,78000,1776013070181,1776013070769,1776013070789,0.000000,0,0,7,7.223400,13.183100,608.000000,0,1,1,7747,76.468314,0.003906,0.020433,0.016347,16.346640,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:52.802106+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,40,39,simulated_match,1,80,80000,1776013072181,1776013072783,1776013072802,0.000000,0,0,7,5.847500,12.110600,621.000000,0,1,1,7747,173.742383,0.003906,0.017986,0.014389,14.389120,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:54.810205+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,41,40,simulated_match,1,80,82000,1776013074181,1776013074799,1776013074810,39.260100,1,1,8,2.868400,7.292200,629.000000,0,1,1,7747,152.364700,0.007812,0.010255,0.008204,8.204000,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:56.829368+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,42,41,simulated_match,1,80,84000,1776013076181,1776013076815,1776013076829,0.000000,0,0,8,4.047600,9.433100,648.000000,0,1,1,7747,115.716740,0.007812,0.013503,0.010802,10.802240,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:57:58.846154+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,43,42,simulated_match,1,80,86000,1776013078181,1776013078830,1776013078846,0.000000,0,0,8,5.351200,9.599000,665.000000,0,1,1,7747,104.325241,0.003906,0.014977,0.011982,11.981760,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:00.851634+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,44,43,simulated_match,1,80,88000,1776013080181,1776013080845,1776013080851,0.000000,0,0,8,1.800000,4.109900,670.000000,0,1,1,7747,0.000000,0.007812,0.005929,0.004743,4.743360,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:02.866550+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,45,44,simulated_match,1,80,90000,1776013082181,1776013082860,1776013082866,0.000000,0,0,8,1.653100,3.928600,685.000000,0,1,1,7747,0.000000,0.000000,0.005594,0.004475,4.475040,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:04.885574+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,46,45,simulated_match,1,80,92000,1776013084181,1776013084876,1776013084885,34.494500,1,1,9,2.448400,6.012100,704.000000,0,1,1,7747,184.317935,0.011719,0.008477,0.006782,6.781760,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:06.902651+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,47,46,simulated_match,1,80,94000,1776013086181,1776013086891,1776013086902,0.000000,0,0,9,2.810400,8.119200,721.000000,0,1,1,7747,142.651073,0.003906,0.010953,0.008763,8.762640,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:08.914586+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,48,47,simulated_match,1,80,96000,1776013088181,1776013088907,1776013088914,0.000000,0,0,9,2.049600,5.201200,733.000000,0,1,1,7747,0.000000,0.003906,0.007267,0.005813,5.813200,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:10.937004+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,49,48,simulated_match,1,80,98000,1776013090181,1776013090923,1776013090936,0.000000,0,0,9,2.459500,11.003900,755.000000,0,1,1,7747,115.820528,0.007812,0.013491,0.010793,10.792560,137,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:12.945201+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,50,49,simulated_match,1,80,100000,1776013092181,1776013092938,1776013092945,0.000000,0,0,9,1.625900,4.851100,764.000000,0,1,1,7747,0.000000,0.007812,0.006501,0.005201,5.200640,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:14.960425+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,51,50,simulated_match,1,80,102000,1776013094181,1776013094953,1776013094960,42.206800,1,1,10,1.859700,4.506300,779.000000,0,1,1,7747,0.000000,0.000000,0.006382,0.005106,5.105920,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:16.978227+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,52,51,simulated_match,1,80,104000,1776013096181,1776013096969,1776013096978,0.000000,0,0,10,2.507600,6.163700,797.000000,0,1,1,7747,0.000000,0.000000,0.008687,0.006949,6.949360,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:18.994769+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,53,52,simulated_match,1,80,106000,1776013098181,1776013098984,1776013098994,0.000000,0,0,10,2.678900,7.080000,813.000000,0,1,1,7747,0.000000,0.000000,0.009783,0.007826,7.826000,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:21.006159+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,54,53,simulated_match,1,80,108000,1776013100181,1776013100999,1776013101006,0.000000,0,0,10,1.673400,4.395500,825.000000,0,1,1,7747,0.000000,0.000000,0.006084,0.004867,4.867120,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:23.021072+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,55,54,simulated_match,1,80,110000,1776013102181,1776013103015,1776013103021,0.000000,0,0,10,1.785900,4.015300,840.000000,0,1,1,7747,0.000000,0.000000,0.005817,0.004653,4.653440,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:25.037560+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,56,55,simulated_match,1,80,112000,1776013104181,1776013105030,1776013105037,40.711300,1,1,11,1.863000,4.941500,856.000000,0,1,1,7747,0.000000,0.003906,0.006817,0.005453,5.453440,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:27.052599+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,57,56,simulated_match,1,80,114000,1776013106181,1776013107046,1776013107052,0.000000,0,0,11,1.556900,4.061800,871.000000,0,1,1,7747,0.000000,0.003906,0.005631,0.004505,4.504880,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:29.070760+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,58,57,simulated_match,1,80,116000,1776013108181,1776013109062,1776013109070,0.000000,0,0,11,2.312300,5.876100,889.000000,0,1,1,7747,0.000000,0.000000,0.008204,0.006563,6.563200,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:31.101479+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,59,58,simulated_match,1,80,118000,1776013110181,1776013111078,1776013111101,0.000000,0,0,11,9.839000,12.265800,920.000000,0,1,1,7747,70.586694,0.000000,0.022136,0.017709,17.708720,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:33.101863+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,60,59,simulated_match,1,80,120000,1776013112181,1776013113093,1776013113101,0.000000,0,0,11,2.331400,6.350200,920.000000,0,1,1,7747,0.000000,0.003906,0.008698,0.006958,6.958240,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:35.136649+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,61,60,simulated_match,1,80,122000,1776013114181,1776013115109,1776013115136,64.647400,1,1,12,7.130000,19.402700,955.000000,0,1,1,7747,58.830395,0.000000,0.026559,0.021248,21.247520,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:37.147661+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,62,61,simulated_match,1,80,124000,1776013116181,1776013117125,1776013117147,0.000000,0,0,12,6.932300,14.833800,966.000000,0,1,1,7747,143.353227,0.000000,0.021799,0.017439,17.439440,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:39.162806+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,63,62,simulated_match,1,80,126000,1776013118181,1776013119139,1776013119162,0.000000,0,0,12,5.603200,17.102100,981.000000,0,1,1,7747,137.486526,0.000000,0.022729,0.018184,18.183600,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:41.171308+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,64,63,simulated_match,1,80,128000,1776013120181,1776013121154,1776013121171,0.000000,0,0,12,5.662600,10.421900,990.000000,0,1,1,7747,97.012933,0.000000,0.016106,0.012885,12.884880,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:43.175972+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,65,64,simulated_match,1,80,130000,1776013122181,1776013123170,1776013123175,0.000000,0,0,12,1.483700,3.772700,994.000000,0,1,1,7747,0.000000,0.000000,0.005268,0.004214,4.214160,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:45.199977+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,66,65,simulated_match,1,80,132000,1776013124181,1776013125186,1776013125199,40.389600,1,1,13,4.018000,8.918100,1018.000000,0,1,1,7747,0.000000,0.000000,0.012973,0.010378,10.378080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:47.211429+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,67,66,simulated_match,1,80,134000,1776013126181,1776013127201,1776013127211,0.000000,0,0,13,3.726200,6.076800,1030.000000,0,1,1,7747,0.000000,0.000000,0.009820,0.007856,7.855920,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:49.222221+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,68,67,simulated_match,1,80,136000,1776013128181,1776013129216,1776013129222,0.000000,0,0,13,1.557400,3.916100,1041.000000,0,1,1,7747,0.000000,0.000000,0.005484,0.004387,4.387440,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:51.254541+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,69,68,simulated_match,1,80,138000,1776013130181,1776013131233,1776013131254,0.000000,0,0,13,6.433700,14.144800,1073.000000,0,1,1,7747,151.607035,0.000000,0.020612,0.016490,16.490000,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:53.270839+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,70,69,simulated_match,1,80,140000,1776013132181,1776013133248,1776013133270,0.000000,0,0,13,7.612600,14.434500,1089.000000,0,1,1,7747,141.498755,0.000000,0.022085,0.017668,17.668000,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:55.277284+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,71,70,simulated_match,1,80,142000,1776013134181,1776013135263,1776013135277,95.386500,1,1,14,4.085600,9.935800,1096.000000,0,1,1,7747,0.000000,0.000000,0.014049,0.011240,11.239600,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:57.300232+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,72,71,simulated_match,1,80,144000,1776013136181,1776013137279,1776013137300,0.000000,0,0,14,6.997700,13.155500,1119.000000,0,1,1,7747,77.434670,0.000000,0.020178,0.016143,16.142640,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:58:59.305267+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,73,72,simulated_match,1,80,146000,1776013138181,1776013139294,1776013139305,0.000000,0,0,14,2.453800,8.059500,1124.000000,0,1,1,7747,0.000000,0.000000,0.010540,0.008432,8.432320,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:01.332616+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,74,73,simulated_match,1,80,148000,1776013140181,1776013141310,1776013141332,0.000000,0,0,14,6.001700,15.595700,1151.000000,0,1,1,7747,144.468587,0.000000,0.021631,0.017305,17.304800,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:03.340267+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,75,74,simulated_match,1,80,150000,1776013142181,1776013143325,1776013143340,0.000000,0,0,14,3.948200,10.636300,1159.000000,0,1,1,7747,0.000000,0.000000,0.014613,0.011690,11.690000,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:05.367932+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,76,75,simulated_match,1,80,152000,1776013144181,1776013145341,1776013145367,60.762600,1,1,15,7.900800,17.918100,1186.000000,0,1,1,7747,120.803294,0.000000,0.025869,0.020695,20.694800,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:07.375334+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,77,76,simulated_match,1,80,154000,1776013146181,1776013147356,1776013147375,0.000000,0,0,15,5.895700,12.833300,1194.000000,0,1,1,7747,0.000000,0.000000,0.018755,0.015004,15.004240,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:09.381722+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,78,77,simulated_match,1,80,156000,1776013148181,1776013149371,1776013149381,0.000000,0,0,15,3.087200,7.382400,1200.000000,0,1,1,7747,0.000000,0.000000,0.010484,0.008387,8.386960,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:11.397421+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,79,78,simulated_match,1,80,158000,1776013150181,1776013151386,1776013151397,0.000000,0,0,15,3.179500,7.573600,1216.000000,0,1,1,7747,0.000000,0.000000,0.010772,0.008618,8.617600,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:13.409711+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,80,79,simulated_match,1,80,160000,1776013152181,1776013153401,1776013153409,0.000000,0,0,15,3.145900,4.737300,1228.000000,0,1,1,7747,0.000000,0.000000,0.007895,0.006316,6.316080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:15.431125+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,81,80,simulated_match,1,80,162000,1776013154181,1776013155418,1776013155431,38.053500,1,1,16,4.386000,7.973700,1250.000000,0,1,1,7747,0.000000,0.003906,0.012383,0.009906,9.906080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:17.440778+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,82,81,simulated_match,1,80,164000,1776013156181,1776013157433,1776013157440,0.000000,0,0,16,2.824500,4.615400,1259.000000,0,1,1,7747,0.000000,-0.621094,0.007454,0.005963,5.963280,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:19.462284+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,83,82,simulated_match,1,80,166000,1776013158181,1776013159448,1776013159462,0.000000,0,0,16,4.229200,9.085400,1281.000000,0,1,1,7747,0.000000,0.000000,0.013330,0.010664,10.664320,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:21.470314+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,84,83,simulated_match,1,80,168000,1776013160181,1776013161464,1776013161470,0.000000,0,0,16,1.785000,4.387500,1289.000000,0,1,1,7747,0.000000,0.000000,0.006183,0.004946,4.946320,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:23.486061+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,85,84,simulated_match,1,80,170000,1776013162181,1776013163479,1776013163486,0.000000,0,0,16,1.805500,4.833000,1305.000000,0,1,1,7747,0.000000,0.000000,0.006652,0.005322,5.322000,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:25.515444+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,86,85,simulated_match,1,80,172000,1776013164181,1776013165495,1776013165515,49.540600,1,1,17,5.813200,13.582900,1334.000000,0,1,1,7747,0.000000,0.000000,0.019428,0.015542,15.542400,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:27.525849+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,87,86,simulated_match,1,80,174000,1776013166181,1776013167510,1776013167525,0.000000,0,0,17,6.053400,8.834300,1344.000000,0,1,1,7747,0.000000,0.000000,0.014928,0.011943,11.942560,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:29.531906+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,88,87,simulated_match,1,80,176000,1776013168181,1776013169525,1776013169531,0.000000,0,0,17,1.859300,4.510000,1350.000000,0,1,1,7747,0.000000,0.000000,0.006380,0.005104,5.104080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:31.547092+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,89,88,simulated_match,1,80,178000,1776013170181,1776013171541,1776013171547,0.000000,0,0,17,1.619200,3.912200,1366.000000,0,1,1,7747,0.000000,0.000000,0.005543,0.004434,4.434160,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:33.564597+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,90,89,simulated_match,1,80,180000,1776013172181,1776013173557,1776013173564,0.000000,0,0,17,2.206800,4.859400,1383.000000,0,1,1,7747,0.000000,0.000000,0.007082,0.005666,5.665920,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:35.579422+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,91,90,simulated_match,1,80,182000,1776013174181,1776013175572,1776013175579,43.034200,1,1,18,2.955600,4.035800,1398.000000,0,1,1,7747,0.000000,0.000000,0.007003,0.005602,5.602320,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:37.604677+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,92,91,simulated_match,1,80,184000,1776013176181,1776013177588,1776013177604,0.000000,0,0,18,4.886700,11.218300,1423.000000,0,1,1,7747,0.000000,0.000000,0.016129,0.012904,12.903520,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:39.621323+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,93,92,simulated_match,1,80,186000,1776013178181,1776013179603,1776013179621,0.000000,0,0,18,5.783700,11.531100,1440.000000,0,1,1,7747,0.000000,0.000000,0.017338,0.013871,13.870560,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:41.624365+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,94,93,simulated_match,1,80,188000,1776013180181,1776013181618,1776013181624,0.000000,0,0,18,1.804600,4.111500,1443.000000,0,1,1,7747,0.000000,0.000000,0.005929,0.004743,4.743120,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:43.640487+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,95,94,simulated_match,1,80,190000,1776013182181,1776013183633,1776013183640,0.000000,0,0,18,1.862900,4.833700,1459.000000,0,1,1,7747,0.000000,0.000000,0.006710,0.005368,5.368080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:45.656513+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,96,95,simulated_match,1,80,192000,1776013184181,1776013185648,1776013185656,38.356800,1,1,19,1.984500,5.473000,1475.000000,0,1,1,7747,0.000000,0.003906,0.007472,0.005977,5.977440,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:47.686049+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,97,96,simulated_match,1,80,194000,1776013186181,1776013187666,1776013187685,0.000000,0,0,19,6.387500,13.308000,1504.000000,0,1,1,7747,0.000000,0.000000,0.019735,0.015788,15.787760,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:49.687209+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,98,97,simulated_match,1,80,196000,1776013188181,1776013189680,1776013189687,0.000000,0,0,19,1.997900,4.227200,1506.000000,0,1,1,7747,0.000000,0.003906,0.006238,0.004990,4.990080,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:51.702217+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,99,98,simulated_match,1,80,198000,1776013190181,1776013191695,1776013191702,0.000000,0,0,19,1.739900,4.444400,1521.000000,0,1,1,7747,0.000000,0.000000,0.006195,0.004956,4.956320,138,1a45da2a001d0b62,d282ddb581e61e78,
90e2142e650d,2026-04-12T16:59:53.719620+00:00,proposed,mega-r307s-1,mega2560_r307s,periodic,100,99,simulated_match,1,80,200000,1776013192181,1776013193711,1776013193719,0.000000,0,0,19,3.427300,4.781400,1538.000000,0,1,1,7747,0.000000,0.003906,0.008222,0.006578,6.577520,138,1a45da2a001d0b62,d282ddb581e61e78,
aa24d1ff8864,2026-04-12T17:00:51.423220+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,1,0,simulated_match,1,80,2000,1776013251422,1776013251422,1776013251423,7.336100,0,0,0,0.074700,0.593800,1.000000,0,1,1,0,0.000000,0.039062,0.000683,0.000546,0.546320,135,53d8471790dbea8b,baseline-no-cid,
aa24d1ff8864,2026-04-12T17:00:53.439189+00:00,baseline,mega-r307s-1,mega2560_r307s,periodic,2,1,simulated_match,1,80,4000,1776013253422,1776013253438,1776013253439,0.000000,0,0,0,0.059800,0.512100,17.000000,0,1,1,7747,0.000000,0.000000,0.000592,0.000474,0.473600,135,53d8471790dbea8b,baseline-no-cid,
